-2.6	-1.6	1.61407
-2.6	-1.55	1.62647
-2.6	-1.5	1.63903
-2.6	-1.45	1.65175
-2.6	-1.4	1.66462
-2.6	-1.35	1.67763
-2.6	-1.3	1.69078
-2.6	-1.25	1.70406
-2.6	-1.2	1.71746
-2.6	-1.15	1.73096
-2.6	-1.1	1.74456
-2.6	-1.05	1.75824
-2.6	-1	1.772
-2.6	-0.95	1.78581
-2.6	-0.9	1.79967
-2.6	-0.85	1.81356
-2.6	-0.8	1.82745
-2.6	-0.75	1.84135
-2.6	-0.7	1.85522
-2.6	-0.65	1.86905
-2.6	-0.6	1.88282
-2.6	-0.55	1.89652
-2.6	-0.5	1.91011
-2.6	-0.45	1.92359
-2.6	-0.4	1.93694
-2.6	-0.35	1.95013
-2.6	-0.3	1.96314
-2.6	-0.25	1.97596
-2.6	-0.2	1.98856
-2.6	-0.15	2.00093
-2.6	-0.1	2.01305
-2.6	-0.05	2.0249
-2.6	0	2.03646
-2.6	0.05	2.0249
-2.6	0.1	2.01305
-2.6	0.15	2.00093
-2.6	0.2	1.98856
-2.6	0.25	1.97596
-2.6	0.3	1.96314
-2.6	0.35	1.95013
-2.6	0.4	1.93694
-2.6	0.45	1.92359
-2.6	0.5	1.91011
-2.6	0.55	1.89652
-2.6	0.6	1.88282
-2.6	0.65	1.86905
-2.6	0.7	1.85522
-2.6	0.75	1.84135
-2.6	0.8	1.82745
-2.6	0.85	1.81356
-2.6	0.9	1.79967
-2.6	0.95	1.78581
-2.6	1	1.772
-2.6	1.05	1.75824
-2.6	1.1	1.74456
-2.6	1.15	1.73096
-2.6	1.2	1.71746
-2.6	1.25	1.70406
-2.6	1.3	1.69078
-2.6	1.35	1.67763
-2.6	1.4	1.66462
-2.6	1.45	1.65175
-2.6	1.5	1.63903
-2.6	1.55	1.62647
-2.6	1.6	1.61407
-2.6	1.65	1.60184
-2.6	1.7	1.58978
-2.6	1.75	1.5779
-2.6	1.8	1.5662
-2.6	1.85	1.55468
-2.6	1.9	1.54334
-2.6	1.95	1.53219
-2.6	2	1.52122
-2.6	2.05	1.51044
-2.6	2.1	1.49984
-2.6	2.15	1.48943
-2.6	2.2	1.4792
-2.6	2.25	1.46916
-2.6	2.3	1.45931
-2.6	2.35	1.44963
-2.6	2.4	1.44013
-2.6	2.45	1.43081
-2.6	2.5	1.42167
-2.6	2.55	1.4127
-2.6	2.6	1.4039
-2.6	2.65	1.39527
-2.6	2.7	1.38681
-2.6	2.75	1.37851
-2.6	2.8	1.37037
-2.6	2.85	1.36239
-2.6	2.9	1.35457
-2.6	2.95	1.34689
-2.55	-3	1.33861
-2.55	-2.95	1.3462
-2.55	-2.9	1.35394
-2.55	-2.85	1.36184
-2.55	-2.8	1.36989
-2.55	-2.75	1.37811
-2.55	-2.7	1.3865
-2.55	-2.65	1.39505
-2.55	-2.6	1.40378
-2.55	-2.55	1.41268
-2.55	-2.5	1.42176
-2.55	-2.45	1.43102
-2.55	-2.4	1.44047
-2.55	-2.35	1.4501
-2.55	-2.3	1.45991
-2.55	-2.25	1.46992
-2.55	-2.2	1.48012
-2.55	-2.15	1.49051
-2.55	-2.1	1.50109
-2.55	-2.05	1.51187
-2.55	-2	1.52285
-2.55	-1.95	1.53402
-2.55	-1.9	1.54539
-2.55	-1.85	1.55695
-2.55	-1.8	1.5687
-2.55	-1.75	1.58065
-2.55	-1.7	1.59279
-2.55	-1.65	1.60511
-2.55	-1.6	1.61762
-2.55	-1.55	1.63031
-2.55	-1.5	1.64318
-2.55	-1.45	1.65621
-2.55	-1.4	1.6694
-2.55	-1.35	1.68275
-2.55	-1.3	1.69625
-2.55	-1.25	1.70989
-2.55	-1.2	1.72366
-2.55	-1.15	1.73754
-2.55	-1.1	1.75153
-2.55	-1.05	1.76562
-2.55	-1	1.77979
-2.55	-0.95	1.79402
-2.55	-0.9	1.8083
-2.55	-0.85	1.82262
-2.55	-0.8	1.83696
-2.55	-0.75	1.8513
-2.55	-0.7	1.86561
-2.55	-0.65	1.8799
-2.55	-0.6	1.89412
-2.55	-0.55	1.90827
-2.55	-0.5	1.92232
-2.55	-0.45	1.93625
-2.55	-0.4	1.95004
-2.55	-0.35	1.96367
-2.55	-0.3	1.97712
-2.55	-0.25	1.99036
-2.55	-0.2	2.00338
-2.55	-0.15	2.01616
-2.55	-0.1	2.02867
-2.55	-0.05	2.0409
-2.55	0	2.05282
-2.55	0.05	2.0409
-2.55	0.1	2.02867
-2.55	0.15	2.01616
-2.55	0.2	2.00338
-2.55	0.25	1.99036
-2.55	0.3	1.97712
-2.55	0.35	1.96367
-2.55	0.4	1.95004
-2.55	0.45	1.93625
-2.55	0.5	1.92232
-2.55	0.55	1.90827
-2.55	0.6	1.89412
-2.55	0.65	1.8799
-2.55	0.7	1.86561
-2.55	0.75	1.8513
-2.55	0.8	1.83696
-2.55	0.85	1.82262
-2.55	0.9	1.8083
-2.55	0.95	1.79402
-2.55	1	1.77979
-2.55	1.05	1.76562
-2.55	1.1	1.75153
-2.55	1.15	1.73754
-2.55	1.2	1.72366
-2.55	1.25	1.70989
-2.55	1.3	1.69625
-2.55	1.35	1.68275
-2.55	1.4	1.6694
-2.55	1.45	1.65621
-2.55	1.5	1.64318
-2.55	1.55	1.63031
-2.55	1.6	1.61762
-2.55	1.65	1.60511
-2.55	1.7	1.59279
-2.55	1.75	1.58065
-2.55	1.8	1.5687
-2.55	1.85	1.55695
-2.55	1.9	1.54539
-2.55	1.95	1.53402
-2.55	2	1.52285
-2.55	2.05	1.51187
-2.55	2.1	1.50109
-2.55	2.15	1.49051
-2.55	2.2	1.48012
-2.55	2.25	1.46992
-2.55	2.3	1.45991
-2.55	2.35	1.4501
-2.55	2.4	1.44047
-2.55	2.45	1.43102
-2.55	2.5	1.42176
-2.55	2.55	1.41268
-2.55	2.6	1.40378
-2.55	2.65	1.39505
-2.55	2.7	1.3865
-2.55	2.75	1.37811
-2.55	2.8	1.36989
-2.55	2.85	1.36184
-2.55	2.9	1.35394
-2.55	2.95	1.3462
-2.5	-3	1.33775
-2.5	-2.95	1.34539
-2.5	-2.9	1.3532
-2.5	-2.85	1.36116
-2.5	-2.8	1.3693
-2.5	-2.75	1.3776
-2.5	-2.7	1.38607
-2.5	-2.65	1.39471
-2.5	-2.6	1.40354
-2.5	-2.55	1.41254
-2.5	-2.5	1.42173
-2.5	-2.45	1.43111
-2.5	-2.4	1.44068
-2.5	-2.35	1.45044
-2.5	-2.3	1.4604
-2.5	-2.25	1.47055
-2.5	-2.2	1.48091
-2.5	-2.15	1.49147
-2.5	-2.1	1.50223
-2.5	-2.05	1.51319
-2.5	-2	1.52436
-2.5	-1.95	1.53574
-2.5	-1.9	1.54732
-2.5	-1.85	1.55911
-2.5	-1.8	1.57111
-2.5	-1.75	1.58331
-2.5	-1.7	1.59571
-2.5	-1.65	1.60831
-2.5	-1.6	1.6211
-2.5	-1.55	1.63409
-2.5	-1.5	1.64726
-2.5	-1.45	1.66062
-2.5	-1.4	1.67415
-2.5	-1.35	1.68785
-2.5	-1.3	1.70171
-2.5	-1.25	1.71572
-2.5	-1.2	1.72987
-2.5	-1.15	1.74415
-2.5	-1.1	1.75855
-2.5	-1.05	1.77306
-2.5	-1	1.78765
-2.5	-0.95	1.80232
-2.5	-0.9	1.81705
-2.5	-0.85	1.83183
-2.5	-0.8	1.84662
-2.5	-0.75	1.86143
-2.5	-0.7	1.87622
-2.5	-0.65	1.89097
-2.5	-0.6	1.90567
-2.5	-0.55	1.9203
-2.5	-0.5	1.93482
-2.5	-0.45	1.94923
-2.5	-0.4	1.96349
-2.5	-0.35	1.97758
-2.5	-0.3	1.99149
-2.5	-0.25	2.00518
-2.5	-0.2	2.01864
-2.5	-0.15	2.03184
-2.5	-0.1	2.04477
-2.5	-0.05	2.0574
-2.5	0	2.0697
-2.5	0.05	2.0574
-2.5	0.1	2.04477
-2.5	0.15	2.03184
-2.5	0.2	2.01864
-2.5	0.25	2.00518
-2.5	0.3	1.99149
-2.5	0.35	1.97758
-2.5	0.4	1.96349
-2.5	0.45	1.94923
-2.5	0.5	1.93482
-2.5	0.55	1.9203
-2.5	0.6	1.90567
-2.5	0.65	1.89097
-2.5	0.7	1.87622
-2.5	0.75	1.86143
-2.5	0.8	1.84662
-2.5	0.85	1.83183
-2.5	0.9	1.81705
-2.5	0.95	1.80232
-2.5	1	1.78765
-2.5	1.05	1.77306
-2.5	1.1	1.75855
-2.5	1.15	1.74415
-2.5	1.2	1.72987
-2.5	1.25	1.71572
-2.5	1.3	1.70171
-2.5	1.35	1.68785
-2.5	1.4	1.67415
-2.5	1.45	1.66062
-2.5	1.5	1.64726
-2.5	1.55	1.63409
-2.5	1.6	1.6211
-2.5	1.65	1.60831
-2.5	1.7	1.59571
-2.5	1.75	1.58331
-2.5	1.8	1.57111
-2.5	1.85	1.55911
-2.5	1.9	1.54732
-2.5	1.95	1.53574
-2.5	2	1.52436
-2.5	2.05	1.51319
-2.5	2.1	1.50223
-2.5	2.15	1.49147
-2.5	2.2	1.48091
-2.5	2.25	1.47055
-2.5	2.3	1.4604
-2.5	2.35	1.45044
-2.5	2.4	1.44068
-2.5	2.45	1.43111
-2.5	2.5	1.42173
-2.5	2.55	1.41254
-2.5	2.6	1.40354
-2.5	2.65	1.39471
-2.5	2.7	1.38607
-2.5	2.75	1.3776
-2.5	2.8	1.3693
-2.5	2.85	1.36116
-2.5	2.9	1.3532
-2.5	2.95	1.34539
-2.45	-3	1.33677
-2.45	-2.95	1.34448
-2.45	-2.9	1.35234
-2.45	-2.85	1.36038
-2.45	-2.8	1.36858
-2.45	-2.75	1.37696
-2.45	-2.7	1.38551
-2.45	-2.65	1.39425
-2.45	-2.6	1.40317
-2.45	-2.55	1.41228
-2.45	-2.5	1.42158
-2.45	-2.45	1.43107
-2.45	-2.4	1.44077
-2.45	-2.35	1.45066
-2.45	-2.3	1.46076
-2.45	-2.25	1.47106
-2.45	-2.2	1.48157
-2.45	-2.15	1.4923
-2.45	-2.1	1.50324
-2.45	-2.05	1.51439
-2.45	-2	1.52576
-2.45	-1.95	1.53734
-2.45	-1.9	1.54915
-2.45	-1.85	1.56117
-2.45	-1.8	1.5734
-2.45	-1.75	1.58586
-2.45	-1.7	1.59853
-2.45	-1.65	1.61141
-2.45	-1.6	1.6245
-2.45	-1.55	1.63779
-2.45	-1.5	1.65129
-2.45	-1.45	1.66498
-2.45	-1.4	1.67885
-2.45	-1.35	1.69292
-2.45	-1.3	1.70715
-2.45	-1.25	1.72155
-2.45	-1.2	1.7361
-2.45	-1.15	1.75079
-2.45	-1.1	1.76562
-2.45	-1.05	1.78056
-2.45	-1	1.7956
-2.45	-0.95	1.81073
-2.45	-0.9	1.82592
-2.45	-0.85	1.84117
-2.45	-0.8	1.85645
-2.45	-0.75	1.87175
-2.45	-0.7	1.88703
-2.45	-0.65	1.90229
-2.45	-0.6	1.91749
-2.45	-0.55	1.93262
-2.45	-0.5	1.94764
-2.45	-0.45	1.96255
-2.45	-0.4	1.9773
-2.45	-0.35	1.99189
-2.45	-0.3	2.00628
-2.45	-0.25	2.02044
-2.45	-0.2	2.03436
-2.45	-0.15	2.04802
-2.45	-0.1	2.06138
-2.45	-0.05	2.07443
-2.45	0	2.08714
-2.45	0.05	2.07443
-2.45	0.1	2.06138
-2.45	0.15	2.04802
-2.45	0.2	2.03436
-2.45	0.25	2.02044
-2.45	0.3	2.00628
-2.45	0.35	1.99189
-2.45	0.4	1.9773
-2.45	0.45	1.96255
-2.45	0.5	1.94764
-2.45	0.55	1.93262
-2.45	0.6	1.91749
-2.45	0.65	1.90229
-2.45	0.7	1.88703
-2.45	0.75	1.87175
-2.45	0.8	1.85645
-2.45	0.85	1.84117
-2.45	0.9	1.82592
-2.45	0.95	1.81073
-2.45	1	1.7956
-2.45	1.05	1.78056
-2.45	1.1	1.76562
-2.45	1.15	1.75079
-2.45	1.2	1.7361
-2.45	1.25	1.72155
-2.45	1.3	1.70715
-2.45	1.35	1.69292
-2.45	1.4	1.67885
-2.45	1.45	1.66498
-2.45	1.5	1.65129
-2.45	1.55	1.63779
-2.45	1.6	1.6245
-2.45	1.65	1.61141
-2.45	1.7	1.59853
-2.45	1.75	1.58586
-2.45	1.8	1.5734
-2.45	1.85	1.56117
-2.45	1.9	1.54915
-2.45	1.95	1.53734
-2.45	2	1.52576
-2.45	2.05	1.51439
-2.45	2.1	1.50324
-2.45	2.15	1.4923
-2.45	2.2	1.48157
-2.45	2.25	1.47106
-2.45	2.3	1.46076
-2.45	2.35	1.45066
-2.45	2.4	1.44077
-2.45	2.45	1.43107
-2.45	2.5	1.42158
-2.45	2.55	1.41228
-2.45	2.6	1.40317
-2.45	2.65	1.39425
-2.45	2.7	1.38551
-2.45	2.75	1.37696
-2.45	2.8	1.36858
-2.45	2.85	1.36038
-2.45	2.9	1.35234
-2.45	2.95	1.34448
-2.4	-3	1.33568
-2.4	-2.95	1.34344
-2.4	-2.9	1.35137
-2.4	-2.85	1.35947
-2.4	-2.8	1.36774
-2.4	-2.75	1.3762
-2.4	-2.7	1.38483
-2.4	-2.65	1.39366
-2.4	-2.6	1.40267
-2.4	-2.55	1.41188
-2.4	-2.5	1.42129
-2.4	-2.45	1.4309
-2.4	-2.4	1.44072
-2.4	-2.35	1.45074
-2.4	-2.3	1.46098
-2.4	-2.25	1.47143
-2.4	-2.2	1.4821
-2.4	-2.15	1.493
-2.4	-2.1	1.50411
-2.4	-2.05	1.51545
-2.4	-2	1.52702
-2.4	-1.95	1.53882
-2.4	-1.9	1.55084
-2.4	-1.85	1.5631
-2.4	-1.8	1.57559
-2.4	-1.75	1.5883
-2.4	-1.7	1.60124
-2.4	-1.65	1.61441
-2.4	-1.6	1.6278
-2.4	-1.55	1.64141
-2.4	-1.5	1.65523
-2.4	-1.45	1.66927
-2.4	-1.4	1.68351
-2.4	-1.35	1.69794
-2.4	-1.3	1.71256
-2.4	-1.25	1.72736
-2.4	-1.2	1.74233
-2.4	-1.15	1.75745
-2.4	-1.1	1.77272
-2.4	-1.05	1.78811
-2.4	-1	1.80362
-2.4	-0.95	1.81923
-2.4	-0.9	1.83491
-2.4	-0.85	1.85066
-2.4	-0.8	1.86645
-2.4	-0.75	1.88226
-2.4	-0.7	1.89806
-2.4	-0.65	1.91384
-2.4	-0.6	1.92957
-2.4	-0.55	1.94523
-2.4	-0.5	1.96079
-2.4	-0.45	1.97622
-2.4	-0.4	1.9915
-2.4	-0.35	2.0066
-2.4	-0.3	2.0215
-2.4	-0.25	2.03616
-2.4	-0.2	2.05058
-2.4	-0.15	2.0647
-2.4	-0.1	2.07853
-2.4	-0.05	2.09202
-2.4	0	2.10516
-2.4	0.05	2.09202
-2.4	0.1	2.07853
-2.4	0.15	2.0647
-2.4	0.2	2.05058
-2.4	0.25	2.03616
-2.4	0.3	2.0215
-2.4	0.35	2.0066
-2.4	0.4	1.9915
-2.4	0.45	1.97622
-2.4	0.5	1.96079
-2.4	0.55	1.94523
-2.4	0.6	1.92957
-2.4	0.65	1.91384
-2.4	0.7	1.89806
-2.4	0.75	1.88226
-2.4	0.8	1.86645
-2.4	0.85	1.85066
-2.4	0.9	1.83491
-2.4	0.95	1.81923
-2.4	1	1.80362
-2.4	1.05	1.78811
-2.4	1.1	1.77272
-2.4	1.15	1.75745
-2.4	1.2	1.74233
-2.4	1.25	1.72736
-2.4	1.3	1.71256
-2.4	1.35	1.69794
-2.4	1.4	1.68351
-2.4	1.45	1.66927
-2.4	1.5	1.65523
-2.4	1.55	1.64141
-2.4	1.6	1.6278
-2.4	1.65	1.61441
-2.4	1.7	1.60124
-2.4	1.75	1.5883
-2.4	1.8	1.57559
-2.4	1.85	1.5631
-2.4	1.9	1.55084
-2.4	1.95	1.53882
-2.4	2	1.52702
-2.4	2.05	1.51545
-2.4	2.1	1.50411
-2.4	2.15	1.493
-2.4	2.2	1.4821
-2.4	2.25	1.47143
-2.4	2.3	1.46098
-2.4	2.35	1.45074
-2.4	2.4	1.44072
-2.4	2.45	1.4309
-2.4	2.5	1.42129
-2.4	2.55	1.41188
-2.4	2.6	1.40267
-2.4	2.65	1.39366
-2.4	2.7	1.38483
-2.4	2.75	1.3762
-2.4	2.8	1.36774
-2.4	2.85	1.35947
-2.4	2.9	1.35137
-2.4	2.95	1.34344
-2.35	-3	1.33447
-2.35	-2.95	1.34228
-2.35	-2.9	1.35027
-2.35	-2.85	1.35843
-2.35	-2.8	1.36678
-2.35	-2.75	1.37531
-2.35	-2.7	1.38402
-2.35	-2.65	1.39293
-2.35	-2.6	1.40204
-2.35	-2.55	1.41135
-2.35	-2.5	1.42086
-2.35	-2.45	1.43059
-2.35	-2.4	1.44053
-2.35	-2.35	1.45068
-2.35	-2.3	1.46106
-2.35	-2.25	1.47166
-2.35	-2.2	1.48249
-2.35	-2.15	1.49355
-2.35	-2.1	1.50485
-2.35	-2.05	1.51638
-2.35	-2	1.52815
-2.35	-1.95	1.54016
-2.35	-1.9	1.55241
-2.35	-1.85	1.5649
-2.35	-1.8	1.57764
-2.35	-1.75	1.59062
-2.35	-1.7	1.60384
-2.35	-1.65	1.6173
-2.35	-1.6	1.631
-2.35	-1.55	1.64494
-2.35	-1.5	1.6591
-2.35	-1.45	1.67349
-2.35	-1.4	1.6881
-2.35	-1.35	1.70291
-2.35	-1.3	1.71794
-2.35	-1.25	1.73315
-2.35	-1.2	1.74855
-2.35	-1.15	1.76412
-2.35	-1.1	1.77985
-2.35	-1.05	1.79572
-2.35	-1	1.81172
-2.35	-0.95	1.82782
-2.35	-0.9	1.84402
-2.35	-0.85	1.86029
-2.35	-0.8	1.87661
-2.35	-0.75	1.89296
-2.35	-0.7	1.90932
-2.35	-0.65	1.92565
-2.35	-0.6	1.94194
-2.35	-0.55	1.95815
-2.35	-0.5	1.97427
-2.35	-0.45	1.99025
-2.35	-0.4	2.00609
-2.35	-0.35	2.02174
-2.35	-0.3	2.03717
-2.35	-0.25	2.05237
-2.35	-0.2	2.0673
-2.35	-0.15	2.08193
-2.35	-0.1	2.09624
-2.35	-0.05	2.1102
-2.35	0	2.12379
-2.35	0.05	2.1102
-2.35	0.1	2.09624
-2.35	0.15	2.08193
-2.35	0.2	2.0673
-2.35	0.25	2.05237
-2.35	0.3	2.03717
-2.35	0.35	2.02174
-2.35	0.4	2.00609
-2.35	0.45	1.99025
-2.35	0.5	1.97427
-2.35	0.55	1.95815
-2.35	0.6	1.94194
-2.35	0.65	1.92565
-2.35	0.7	1.90932
-2.35	0.75	1.89296
-2.35	0.8	1.87661
-2.35	0.85	1.86029
-2.35	0.9	1.84402
-2.35	0.95	1.82782
-2.35	1	1.81172
-2.35	1.05	1.79572
-2.35	1.1	1.77985
-2.35	1.15	1.76412
-2.35	1.2	1.74855
-2.35	1.25	1.73315
-2.35	1.3	1.71794
-2.35	1.35	1.70291
-2.35	1.4	1.6881
-2.35	1.45	1.67349
-2.35	1.5	1.6591
-2.35	1.55	1.64494
-2.35	1.6	1.631
-2.35	1.65	1.6173
-2.35	1.7	1.60384
-2.35	1.75	1.59062
-2.35	1.8	1.57764
-2.35	1.85	1.5649
-2.35	1.9	1.55241
-2.35	1.95	1.54016
-2.35	2	1.52815
-2.35	2.05	1.51638
-2.35	2.1	1.50485
-2.35	2.15	1.49355
-2.35	2.2	1.48249
-2.35	2.25	1.47166
-2.35	2.3	1.46106
-2.35	2.35	1.45068
-2.35	2.4	1.44053
-2.35	2.45	1.43059
-2.35	2.5	1.42086
-2.35	2.55	1.41135
-2.35	2.6	1.40204
-2.35	2.65	1.39293
-2.35	2.7	1.38402
-2.35	2.75	1.37531
-2.35	2.8	1.36678
-2.35	2.85	1.35843
-2.35	2.9	1.35027
-2.35	2.95	1.34228
-2.3	-3	1.33314
-2.3	-2.95	1.341
-2.3	-2.9	1.34905
-2.3	-2.85	1.35727
-2.3	-2.8	1.36568
-2.3	-2.75	1.37428
-2.3	-2.7	1.38308
-2.3	-2.65	1.39207
-2.3	-2.6	1.40127
-2.3	-2.55	1.41067
-2.3	-2.5	1.42029
-2.3	-2.45	1.43013
-2.3	-2.4	1.44019
-2.3	-2.35	1.45047
-2.3	-2.3	1.46099
-2.3	-2.25	1.47174
-2.3	-2.2	1.48273
-2.3	-2.15	1.49396
-2.3	-2.1	1.50543
-2.3	-2.05	1.51715
-2.3	-2	1.52912
-2.3	-1.95	1.54135
-2.3	-1.9	1.55383
-2.3	-1.85	1.56657
-2.3	-1.8	1.57956
-2.3	-1.75	1.59281
-2.3	-1.7	1.60632
-2.3	-1.65	1.62008
-2.3	-1.6	1.6341
-2.3	-1.55	1.64836
-2.3	-1.5	1.66287
-2.3	-1.45	1.67763
-2.3	-1.4	1.69261
-2.3	-1.35	1.70783
-2.3	-1.3	1.72327
-2.3	-1.25	1.73892
-2.3	-1.2	1.75476
-2.3	-1.15	1.7708
-2.3	-1.1	1.787
-2.3	-1.05	1.80337
-2.3	-1	1.81988
-2.3	-0.95	1.83651
-2.3	-0.9	1.85325
-2.3	-0.85	1.87007
-2.3	-0.8	1.88695
-2.3	-0.75	1.90387
-2.3	-0.7	1.9208
-2.3	-0.65	1.93771
-2.3	-0.6	1.95459
-2.3	-0.55	1.97139
-2.3	-0.5	1.9881
-2.3	-0.45	2.00468
-2.3	-0.4	2.0211
-2.3	-0.35	2.03732
-2.3	-0.3	2.05333
-2.3	-0.25	2.06909
-2.3	-0.2	2.08457
-2.3	-0.15	2.09973
-2.3	-0.1	2.11455
-2.3	-0.05	2.12901
-2.3	0	2.14307
-2.3	0.05	2.12901
-2.3	0.1	2.11455
-2.3	0.15	2.09973
-2.3	0.2	2.08457
-2.3	0.25	2.06909
-2.3	0.3	2.05333
-2.3	0.35	2.03732
-2.3	0.4	2.0211
-2.3	0.45	2.00468
-2.3	0.5	1.9881
-2.3	0.55	1.97139
-2.3	0.6	1.95459
-2.3	0.65	1.93771
-2.3	0.7	1.9208
-2.3	0.75	1.90387
-2.3	0.8	1.88695
-2.3	0.85	1.87007
-2.3	0.9	1.85325
-2.3	0.95	1.83651
-2.3	1	1.81988
-2.3	1.05	1.80337
-2.3	1.1	1.787
-2.3	1.15	1.7708
-2.3	1.2	1.75476
-2.3	1.25	1.73892
-2.3	1.3	1.72327
-2.3	1.35	1.70783
-2.3	1.4	1.69261
-2.3	1.45	1.67763
-2.3	1.5	1.66287
-2.3	1.55	1.64836
-2.3	1.6	1.6341
-2.3	1.65	1.62008
-2.3	1.7	1.60632
-2.3	1.75	1.59281
-2.3	1.8	1.57956
-2.3	1.85	1.56657
-2.3	1.9	1.55383
-2.3	1.95	1.54135
-2.3	2	1.52912
-2.3	2.05	1.51715
-2.3	2.1	1.50543
-2.3	2.15	1.49396
-2.3	2.2	1.48273
-2.3	2.25	1.47174
-2.3	2.3	1.46099
-2.3	2.35	1.45047
-2.3	2.4	1.44019
-2.3	2.45	1.43013
-2.3	2.5	1.42029
-2.3	2.55	1.41067
-2.3	2.6	1.40127
-2.3	2.65	1.39207
-2.3	2.7	1.38308
-2.3	2.75	1.37428
-2.3	2.8	1.36568
-2.3	2.85	1.35727
-2.3	2.9	1.34905
-2.3	2.95	1.341
-2.25	-3	1.33168
-2.25	-2.95	1.3396
-2.25	-2.9	1.34769
-2.25	-2.85	1.35598
-2.25	-2.8	1.36445
-2.25	-2.75	1.37312
-2.25	-2.7	1.38199
-2.25	-2.65	1.39106
-2.25	-2.6	1.40035
-2.25	-2.55	1.40985
-2.25	-2.5	1.41957
-2.25	-2.45	1.42952
-2.25	-2.4	1.4397
-2.25	-2.35	1.45011
-2.25	-2.3	1.46076
-2.25	-2.25	1.47166
-2.25	-2.2	1.4828
-2.25	-2.15	1.4942
-2.25	-2.1	1.50586
-2.25	-2.05	1.51777
-2.25	-2	1.52995
-2.25	-1.95	1.54239
-2.25	-1.9	1.5551
-2.25	-1.85	1.56808
-2.25	-1.8	1.58134
-2.25	-1.75	1.59486
-2.25	-1.7	1.60866
-2.25	-1.65	1.62273
-2.25	-1.6	1.63707
-2.25	-1.55	1.65167
-2.25	-1.5	1.66654
-2.25	-1.45	1.68167
-2.25	-1.4	1.69705
-2.25	-1.35	1.71268
-2.25	-1.3	1.72855
-2.25	-1.25	1.74464
-2.25	-1.2	1.76095
-2.25	-1.15	1.77747
-2.25	-1.1	1.79418
-2.25	-1.05	1.81106
-2.25	-1	1.82811
-2.25	-0.95	1.84529
-2.25	-0.9	1.86259
-2.25	-0.85	1.87998
-2.25	-0.8	1.89745
-2.25	-0.75	1.91497
-2.25	-0.7	1.93251
-2.25	-0.65	1.95004
-2.25	-0.6	1.96754
-2.25	-0.55	1.98497
-2.25	-0.5	2.0023
-2.25	-0.45	2.0195
-2.25	-0.4	2.03654
-2.25	-0.35	2.05338
-2.25	-0.3	2.07
-2.25	-0.25	2.08635
-2.25	-0.2	2.1024
-2.25	-0.15	2.11813
-2.25	-0.1	2.1335
-2.25	-0.05	2.14848
-2.25	0	2.16304
-2.25	0.05	2.14848
-2.25	0.1	2.1335
-2.25	0.15	2.11813
-2.25	0.2	2.1024
-2.25	0.25	2.08635
-2.25	0.3	2.07
-2.25	0.35	2.05338
-2.25	0.4	2.03654
-2.25	0.45	2.0195
-2.25	0.5	2.0023
-2.25	0.55	1.98497
-2.25	0.6	1.96754
-2.25	0.65	1.95004
-2.25	0.7	1.93251
-2.25	0.75	1.91497
-2.25	0.8	1.89745
-2.25	0.85	1.87998
-2.25	0.9	1.86259
-2.25	0.95	1.84529
-2.25	1	1.82811
-2.25	1.05	1.81106
-2.25	1.1	1.79418
-2.25	1.15	1.77747
-2.25	1.2	1.76095
-2.25	1.25	1.74464
-2.25	1.3	1.72855
-2.25	1.35	1.71268
-2.25	1.4	1.69705
-2.25	1.45	1.68167
-2.25	1.5	1.66654
-2.25	1.55	1.65167
-2.25	1.6	1.63707
-2.25	1.65	1.62273
-2.25	1.7	1.60866
-2.25	1.75	1.59486
-2.25	1.8	1.58134
-2.25	1.85	1.56808
-2.25	1.9	1.5551
-2.25	1.95	1.54239
-2.25	2	1.52995
-2.25	2.05	1.51777
-2.25	2.1	1.50586
-2.25	2.15	1.4942
-2.25	2.2	1.4828
-2.25	2.25	1.47166
-2.25	2.3	1.46076
-2.25	2.35	1.45011
-2.25	2.4	1.4397
-2.25	2.45	1.42952
-2.25	2.5	1.41957
-2.25	2.55	1.40985
-2.25	2.6	1.40035
-2.25	2.65	1.39106
-2.25	2.7	1.38199
-2.25	2.75	1.37312
-2.25	2.8	1.36445
-2.25	2.85	1.35598
-2.25	2.9	1.34769
-2.25	2.95	1.3396
-2.2	-3	1.3301
-2.2	-2.95	1.33806
-2.2	-2.9	1.3462
-2.2	-2.85	1.35454
-2.2	-2.8	1.36307
-2.2	-2.75	1.37181
-2.2	-2.7	1.38075
-2.2	-2.65	1.38991
-2.2	-2.6	1.39928
-2.2	-2.55	1.40887
-2.2	-2.5	1.41869
-2.2	-2.45	1.42875
-2.2	-2.4	1.43904
-2.2	-2.35	1.44958
-2.2	-2.3	1.46037
-2.2	-2.25	1.47141
-2.2	-2.2	1.48271
-2.2	-2.15	1.49428
-2.2	-2.1	1.50611
-2.2	-2.05	1.51822
-2.2	-2	1.5306
-2.2	-1.95	1.54326
-2.2	-1.9	1.55621
-2.2	-1.85	1.56944
-2.2	-1.8	1.58295
-2.2	-1.75	1.59676
-2.2	-1.7	1.61085
-2.2	-1.65	1.62523
-2.2	-1.6	1.6399
-2.2	-1.55	1.65486
-2.2	-1.5	1.67009
-2.2	-1.45	1.68561
-2.2	-1.4	1.70139
-2.2	-1.35	1.71745
-2.2	-1.3	1.73376
-2.2	-1.25	1.75032
-2.2	-1.2	1.76711
-2.2	-1.15	1.78413
-2.2	-1.1	1.80137
-2.2	-1.05	1.81879
